#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1991 #_styr
2021 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
3 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
4 #_Nfleets
#_fleetinfo
#_type  surveytiming  area  units  need_catch_mult  fleetname
1    -1  1  1  0  FshTrawl  #_1
1    -1  1  1  0  FshLL     #_2
1    -1  1  1  0  FshPot    #_3
3  1007  1  2  0  Srv       #_4
#_Catch data
#_year  season  fleet  catch  catch_se
 -999  1  1   2000.000  0.05  #_1 
 1991  1  1   3414.220  0.05  #_18        
 1992  1  1  14642.500  0.05  #_19        
 1993  1  1  17311.910  0.05  #_20        
 1994  1  1  14382.650  0.05  #_21        
 1995  1  1  10574.220  0.05  #_22        
 1996  1  1  21178.830  0.05  #_23        
 1997  1  1  17438.070  0.05  #_24        
 1998  1  1  20530.730  0.05  #_25        
 1999  1  1  16437.400  0.05  #_26        
 2000  1  1  20361.910  0.05  #_27        
 2001  1  1  15826.700  0.05  #_28        
 2002  1  1  27929.270  0.05  #_29        
 2003  1  1  31478.427  0.05  #_30        
 2004  1  1  25770.199  0.05  #_31        
 2005  1  1  19613.239  0.05  #_32        
 2006  1  1  20062.391  0.05  #_33        
 2007  1  1  28631.482  0.05  #_34        
 2008  1  1  21826.340  0.05  #_35        
 2009  1  1  20821.689  0.05  #_36        
 2010  1  1  18872.251  0.05  #_37        
 2011  1  1   9382.317  0.05  #_38        
 2012  1  1  12138.822  0.05  #_39        
 2013  1  1   8122.849  0.05  #_40        
 2014  1  1   6765.705  0.05  #_41        
 2015  1  1   6129.245  0.05  #_42        
 2016  1  1  11535.373  0.05  #_43        
 2017  1  1   8536.855  0.05  #_44        
 2018  1  1  10118.973  0.05  #_45        
 2019  1  1  10293.960  0.05  #_46        
 2020  1  1   4316.017  0.05  #_47        
 2021  1  1   3450.844  0.05  #_48        
 -999  1  2   1000.000  0.05  #_2  
 1991  1  2   3203.400  0.05  #_63        
 1992  1  2  22108.440  0.05  #_64        
 1993  1  2  16892.750  0.05  #_65        
 1994  1  2   7009.230  0.05  #_66        
 1995  1  2   4935.410  0.05  #_67        
 1996  1  2   5819.540  0.05  #_68        
 1997  1  2   7151.100  0.05  #_69        
 1998  1  2  13771.140  0.05  #_70        
 1999  1  2   7942.710  0.05  #_71        
 2000  1  2  16215.850  0.05  #_72        
 2001  1  2  17836.540  0.05  #_73        
 2002  1  2   2864.920  0.05  #_74        
 2003  1  2    975.886  0.05  #_75        
 2004  1  2   3102.693  0.05  #_76        
 2005  1  2   3080.330  0.05  #_77        
 2006  1  2   3592.313  0.05  #_78        
 2007  1  2   4717.699  0.05  #_79        
 2008  1  2   5913.934  0.05  #_80        
 2009  1  2   5769.833  0.05  #_81        
 2010  1  2   7718.961  0.05  #_82        
 2011  1  2   1277.055  0.05  #_83        
 2012  1  2   3397.882  0.05  #_84        
